timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2022-11-12T00:00:00.000Z,16798.10588757484,2022-11-12T00:00:00.000Z,1719070799.0943906,2022-11-12T00:00:00.000Z,2297518153.5305142,2022-11-12T00:00:00.000Z,0,2022-11-12T00:00:00.000Z,0,2022-11-12T00:00:00.000Z,0.1,2022-11-12T00:00:00.000Z,0,2022-11-12T00:00:00.000Z,907671159.9369026,2022-11-12T00:00:00.000Z,622135356.6115023,2022-11-12T00:00:00.000Z,1,2022-11-12T00:00:00.000Z,1529806516.548405
2022-11-13T00:00:00.000Z,16346.559408915966,2022-11-13T00:00:00.000Z,1716407052.0050206,2022-11-13T00:00:00.000Z,2296603984.444414,2022-11-13T00:00:00.000Z,0,2022-11-13T00:00:00.000Z,0,2022-11-13T00:00:00.000Z,0.1,2022-11-13T00:00:00.000Z,0,2022-11-13T00:00:00.000Z,864981666.9681735,2022-11-13T00:00:00.000Z,562001455.7285498,2022-11-13T00:00:00.000Z,1,2022-11-13T00:00:00.000Z,1426983122.6967235
2022-11-14T00:00:00.000Z,16634.915116692307,2022-11-14T00:00:00.000Z,1775507815.7380173,2022-11-14T00:00:00.000Z,2297531792.735154,2022-11-14T00:00:00.000Z,0,2022-11-14T00:00:00.000Z,0,2022-11-14T00:00:00.000Z,0.1,2022-11-14T00:00:00.000Z,0,2022-11-14T00:00:00.000Z,1240074034.2068248,2022-11-14T00:00:00.000Z,1031260331.4347202,2022-11-14T00:00:00.000Z,1,2022-11-14T00:00:00.000Z,2271334365.641545
2022-11-15T00:00:00.000Z,16867.778753046132,2022-11-15T00:00:00.000Z,1822699304.4898388,2022-11-15T00:00:00.000Z,2292512501.6278663,2022-11-15T00:00:00.000Z,0,2022-11-15T00:00:00.000Z,0,2022-11-15T00:00:00.000Z,0.1,2022-11-15T00:00:00.000Z,0,2022-11-15T00:00:00.000Z,1048648502.5058628,2022-11-15T00:00:00.000Z,828611561.434793,2022-11-15T00:00:00.000Z,1,2022-11-15T00:00:00.000Z,1877260063.9406557
2022-11-16T00:00:00.000Z,16663.07851199409,2022-11-16T00:00:00.000Z,1854823306.9270833,2022-11-16T00:00:00.000Z,2281886014.278169,2022-11-16T00:00:00.000Z,0,2022-11-16T00:00:00.000Z,0,2022-11-16T00:00:00.000Z,0.1,2022-11-16T00:00:00.000Z,0,2022-11-16T00:00:00.000Z,1420429310.5376446,2022-11-16T00:00:00.000Z,815275759.706165,2022-11-16T00:00:00.000Z,1,2022-11-16T00:00:00.000Z,2235705070.2438097
2022-11-17T00:00:00.000Z,16686.21577138809,2022-11-17T00:00:00.000Z,1828595015.1250334,2022-11-17T00:00:00.000Z,2272235212.174971,2022-11-17T00:00:00.000Z,0,2022-11-17T00:00:00.000Z,0,2022-11-17T00:00:00.000Z,0.1,2022-11-17T00:00:00.000Z,0,2022-11-17T00:00:00.000Z,750789406.1738971,2022-11-17T00:00:00.000Z,598633920.7961318,2022-11-17T00:00:00.000Z,1,2022-11-17T00:00:00.000Z,1349423326.9700289
2022-11-18T00:00:00.000Z,16695.351767196946,2022-11-18T00:00:00.000Z,1855579615.649301,2022-11-18T00:00:00.000Z,2254890733.2062173,2022-11-18T00:00:00.000Z,0,2022-11-18T00:00:00.000Z,0,2022-11-18T00:00:00.000Z,0.1,2022-11-18T00:00:00.000Z,0,2022-11-18T00:00:00.000Z,943020774.2590401,2022-11-18T00:00:00.000Z,857447927.9987932,2022-11-18T00:00:00.000Z,1,2022-11-18T00:00:00.000Z,1800468702.2578335
2022-11-19T00:00:00.000Z,16717.710302660806,2022-11-19T00:00:00.000Z,1837330495.6987188,2022-11-19T00:00:00.000Z,2243609743.150582,2022-11-19T00:00:00.000Z,0,2022-11-19T00:00:00.000Z,0,2022-11-19T00:00:00.000Z,0.1,2022-11-19T00:00:00.000Z,0,2022-11-19T00:00:00.000Z,332492819.26244426,2022-11-19T00:00:00.000Z,274808225.17923194,2022-11-19T00:00:00.000Z,1,2022-11-19T00:00:00.000Z,607301044.4416761
2022-11-20T00:00:00.000Z,16287.915327506316,2022-11-20T00:00:00.000Z,1827863828.2577627,2022-11-20T00:00:00.000Z,2239054800.792904,2022-11-20T00:00:00.000Z,0,2022-11-20T00:00:00.000Z,0,2022-11-20T00:00:00.000Z,0.1,2022-11-20T00:00:00.000Z,0,2022-11-20T00:00:00.000Z,469139136.212978,2022-11-20T00:00:00.000Z,361546928.6293616,2022-11-20T00:00:00.000Z,1,2022-11-20T00:00:00.000Z,830686064.8423396
2022-11-21T00:00:00.000Z,15797.530616084778,2022-11-21T00:00:00.000Z,1868457679.1842566,2022-11-21T00:00:00.000Z,2237712762.113474,2022-11-21T00:00:00.000Z,0,2022-11-21T00:00:00.000Z,0,2022-11-21T00:00:00.000Z,0.1,2022-11-21T00:00:00.000Z,0,2022-11-21T00:00:00.000Z,1004894841.949296,2022-11-21T00:00:00.000Z,873229102.7936295,2022-11-21T00:00:00.000Z,1,2022-11-21T00:00:00.000Z,1878123944.7429256
2022-11-22T00:00:00.000Z,16178.883701742954,2022-11-22T00:00:00.000Z,1898157414.2036173,2022-11-22T00:00:00.000Z,2226711584.416881,2022-11-22T00:00:00.000Z,0,2022-11-22T00:00:00.000Z,0,2022-11-22T00:00:00.000Z,0.1,2022-11-22T00:00:00.000Z,0,2022-11-22T00:00:00.000Z,719074231.3365731,2022-11-22T00:00:00.000Z,751378582.264348,2022-11-22T00:00:00.000Z,1,2022-11-22T00:00:00.000Z,1470452813.6009212
2022-11-23T00:00:00.000Z,16622.307375772878,2022-11-23T00:00:00.000Z,1934144233.4826243,2022-11-23T00:00:00.000Z,2218819876.1971107,2022-11-23T00:00:00.000Z,0,2022-11-23T00:00:00.000Z,0,2022-11-23T00:00:00.000Z,0.1,2022-11-23T00:00:00.000Z,0,2022-11-23T00:00:00.000Z,1552348696.6979735,2022-11-23T00:00:00.000Z,824628020.9216055,2022-11-23T00:00:00.000Z,1,2022-11-23T00:00:00.000Z,2376976717.619579
2022-11-24T00:00:00.000Z,16589.331962069104,2022-11-24T00:00:00.000Z,1909776062.8473938,2022-11-24T00:00:00.000Z,2210059774.2796545,2022-11-24T00:00:00.000Z,0,2022-11-24T00:00:00.000Z,0,2022-11-24T00:00:00.000Z,0.1,2022-11-24T00:00:00.000Z,0,2022-11-24T00:00:00.000Z,482680226.4567784,2022-11-24T00:00:00.000Z,435010054.9680795,2022-11-24T00:00:00.000Z,1,2022-11-24T00:00:00.000Z,917690281.4248579
2022-11-25T00:00:00.000Z,16526.632319993307,2022-11-25T00:00:00.000Z,1867576411.052962,2022-11-25T00:00:00.000Z,2201239087.229252,2022-11-25T00:00:00.000Z,0,2022-11-25T00:00:00.000Z,0,2022-11-25T00:00:00.000Z,0.1,2022-11-25T00:00:00.000Z,0,2022-11-25T00:00:00.000Z,503815537.9151584,2022-11-25T00:00:00.000Z,630339539.111515,2022-11-25T00:00:00.000Z,1,2022-11-25T00:00:00.000Z,1134155077.0266733
2022-11-26T00:00:00.000Z,16470.60789995506,2022-11-26T00:00:00.000Z,1835792726.4831958,2022-11-26T00:00:00.000Z,2182321465.7063413,2022-11-26T00:00:00.000Z,0,2022-11-26T00:00:00.000Z,0,2022-11-26T00:00:00.000Z,0.1,2022-11-26T00:00:00.000Z,0,2022-11-26T00:00:00.000Z,346299034.7489879,2022-11-26T00:00:00.000Z,390483162.4004629,2022-11-26T00:00:00.000Z,1,2022-11-26T00:00:00.000Z,736782197.1494508
2022-11-27T00:00:00.000Z,16449.99694972861,2022-11-27T00:00:00.000Z,1809291140.6934252,2022-11-27T00:00:00.000Z,2177171975.303511,2022-11-27T00:00:00.000Z,0,2022-11-27T00:00:00.000Z,0,2022-11-27T00:00:00.000Z,0.1,2022-11-27T00:00:00.000Z,0,2022-11-27T00:00:00.000Z,285149329.9710903,2022-11-27T00:00:00.000Z,302102584.87156665,2022-11-27T00:00:00.000Z,1,2022-11-27T00:00:00.000Z,587251914.842657
2022-11-28T00:00:00.000Z,16221.619747480898,2022-11-28T00:00:00.000Z,1804925369.5420098,2022-11-28T00:00:00.000Z,2175086742.9589,2022-11-28T00:00:00.000Z,0,2022-11-28T00:00:00.000Z,0,2022-11-28T00:00:00.000Z,0,2022-11-28T00:00:00.000Z,0.1,2022-11-28T00:00:00.000Z,518228484.057872,2022-11-28T00:00:00.000Z,468923226.14517635,2022-11-28T00:00:00.000Z,1,2022-11-28T00:00:00.000Z,987151710.2030483
2022-11-29T00:00:00.000Z,16447.88398785202,2022-11-29T00:00:00.000Z,1818674131.2906063,2022-11-29T00:00:00.000Z,2166082172.377136,2022-11-29T00:00:00.000Z,0,2022-11-29T00:00:00.000Z,0,2022-11-29T00:00:00.000Z,0,2022-11-29T00:00:00.000Z,0.1,2022-11-29T00:00:00.000Z,549759505.6788703,2022-11-29T00:00:00.000Z,548552627.9152995,2022-11-29T00:00:00.000Z,1,2022-11-29T00:00:00.000Z,1098312133.5941699
2022-11-30T00:00:00.000Z,17178.315406927904,2022-11-30T00:00:00.000Z,1816133442.5741308,2022-11-30T00:00:00.000Z,2157419096.286747,2022-11-30T00:00:00.000Z,0,2022-11-30T00:00:00.000Z,0,2022-11-30T00:00:00.000Z,0,2022-11-30T00:00:00.000Z,0.1,2022-11-30T00:00:00.000Z,726413012.3322338,2022-11-30T00:00:00.000Z,727514593.8391223,2022-11-30T00:00:00.000Z,1,2022-11-30T00:00:00.000Z,1453927606.1713562
2022-12-01T00:00:00.000Z,16962.986404228788,2022-12-01T00:00:00.000Z,1807345141.3482542,2022-12-01T00:00:00.000Z,2149193289.997801,2022-12-01T00:00:00.000Z,0,2022-12-01T00:00:00.000Z,0,2022-12-01T00:00:00.000Z,0,2022-12-01T00:00:00.000Z,0.1,2022-12-01T00:00:00.000Z,658364629.1992217,2022-12-01T00:00:00.000Z,692271637.812919,2022-12-01T00:00:00.000Z,1,2022-12-01T00:00:00.000Z,1350636267.0121408
2022-12-02T00:00:00.000Z,17076.29878343368,2022-12-02T00:00:00.000Z,1796605127.617893,2022-12-02T00:00:00.000Z,2141282329.3404992,2022-12-02T00:00:00.000Z,0,2022-12-02T00:00:00.000Z,0,2022-12-02T00:00:00.000Z,0,2022-12-02T00:00:00.000Z,0.1,2022-12-02T00:00:00.000Z,583115486.997484,2022-12-02T00:00:00.000Z,577176238.2443651,2022-12-02T00:00:00.000Z,1,2022-12-02T00:00:00.000Z,1160291725.241849
2022-12-03T00:00:00.000Z,16915.710104628237,2022-12-03T00:00:00.000Z,1763671964.6500695,2022-12-03T00:00:00.000Z,2129889854.2051845,2022-12-03T00:00:00.000Z,0,2022-12-03T00:00:00.000Z,0,2022-12-03T00:00:00.000Z,0,2022-12-03T00:00:00.000Z,0.1,2022-12-03T00:00:00.000Z,280113321.09972304,2022-12-03T00:00:00.000Z,257923255.3206001,2022-12-03T00:00:00.000Z,1,2022-12-03T00:00:00.000Z,538036576.4203231
2022-12-04T00:00:00.000Z,17137.597160609894,2022-12-04T00:00:00.000Z,1716512416.4001584,2022-12-04T00:00:00.000Z,2108624798.0941496,2022-12-04T00:00:00.000Z,0,2022-12-04T00:00:00.000Z,0,2022-12-04T00:00:00.000Z,0,2022-12-04T00:00:00.000Z,0.1,2022-12-04T00:00:00.000Z,257175145.9524882,2022-12-04T00:00:00.000Z,209290190.18941808,2022-12-04T00:00:00.000Z,1,2022-12-04T00:00:00.000Z,466465336.14190626
2022-12-05T00:00:00.000Z,16974.709589802966,2022-12-05T00:00:00.000Z,1723230141.4973407,2022-12-05T00:00:00.000Z,2099981330.144543,2022-12-05T00:00:00.000Z,0,2022-12-05T00:00:00.000Z,0,2022-12-05T00:00:00.000Z,0,2022-12-05T00:00:00.000Z,0.1,2022-12-05T00:00:00.000Z,533506276.6389087,2022-12-05T00:00:00.000Z,550723959.956229,2022-12-05T00:00:00.000Z,1,2022-12-05T00:00:00.000Z,1084230236.5951376
2022-12-06T00:00:00.000Z,17085.275987679506,2022-12-06T00:00:00.000Z,1709703518.0777636,2022-12-06T00:00:00.000Z,2083936278.1637514,2022-12-06T00:00:00.000Z,0,2022-12-06T00:00:00.000Z,0,2022-12-06T00:00:00.000Z,0,2022-12-06T00:00:00.000Z,0.1,2022-12-06T00:00:00.000Z,503953609.1384285,2022-12-06T00:00:00.000Z,462224219.51597977,2022-12-06T00:00:00.000Z,1,2022-12-06T00:00:00.000Z,966177828.6544082
2022-12-07T00:00:00.000Z,16850.772515619134,2022-12-07T00:00:00.000Z,1652359611.7549388,2022-12-07T00:00:00.000Z,2074318042.537273,2022-12-07T00:00:00.000Z,0,2022-12-07T00:00:00.000Z,0,2022-12-07T00:00:00.000Z,0,2022-12-07T00:00:00.000Z,0.1,2022-12-07T00:00:00.000Z,499152202.35299873,2022-12-07T00:00:00.000Z,465811790.8820985,2022-12-07T00:00:00.000Z,1,2022-12-07T00:00:00.000Z,964963993.2350972
2022-12-08T00:00:00.000Z,17243.517501740178,2022-12-08T00:00:00.000Z,1552012531.6063914,2022-12-08T00:00:00.000Z,2069016657.1310995,2022-12-08T00:00:00.000Z,0,2022-12-08T00:00:00.000Z,0,2022-12-08T00:00:00.000Z,0,2022-12-08T00:00:00.000Z,0.1,2022-12-08T00:00:00.000Z,569280802.2108552,2022-12-08T00:00:00.000Z,526619818.7268396,2022-12-08T00:00:00.000Z,1,2022-12-08T00:00:00.000Z,1095900620.9376948
2022-12-09T00:00:00.000Z,17137.659171909483,2022-12-09T00:00:00.000Z,1422100050.9962633,2022-12-09T00:00:00.000Z,2063110287.1095202,2022-12-09T00:00:00.000Z,0,2022-12-09T00:00:00.000Z,0,2022-12-09T00:00:00.000Z,0,2022-12-09T00:00:00.000Z,0.1,2022-12-09T00:00:00.000Z,552387526.2960844,2022-12-09T00:00:00.000Z,462061373.67303395,2022-12-09T00:00:00.000Z,1,2022-12-09T00:00:00.000Z,1014448899.9691184
2022-12-10T00:00:00.000Z,17124.015477820216,2022-12-10T00:00:00.000Z,1302135091.9594312,2022-12-10T00:00:00.000Z,2056156134.807355,2022-12-10T00:00:00.000Z,0,2022-12-10T00:00:00.000Z,0,2022-12-10T00:00:00.000Z,0,2022-12-10T00:00:00.000Z,0.1,2022-12-10T00:00:00.000Z,302564148.6947432,2022-12-10T00:00:00.000Z,280095653.01545066,2022-12-10T00:00:00.000Z,1,2022-12-10T00:00:00.000Z,582659801.7101939
2022-12-11T00:00:00.000Z,17102.83939520771,2022-12-11T00:00:00.000Z,1208620434.083955,2022-12-11T00:00:00.000Z,2051466448.073781,2022-12-11T00:00:00.000Z,0,2022-12-11T00:00:00.000Z,0,2022-12-11T00:00:00.000Z,0,2022-12-11T00:00:00.000Z,0.1,2022-12-11T00:00:00.000Z,254087693.48609626,2022-12-11T00:00:00.000Z,210921369.15614957,2022-12-11T00:00:00.000Z,1,2022-12-11T00:00:00.000Z,465009062.6422458
2022-12-12T00:00:00.000Z,17211.814017390923,2022-12-12T00:00:00.000Z,1195536343.5088663,2022-12-12T00:00:00.000Z,2050687979.3650308,2022-12-12T00:00:00.000Z,0,2022-12-12T00:00:00.000Z,0,2022-12-12T00:00:00.000Z,0,2022-12-12T00:00:00.000Z,0.1,2022-12-12T00:00:00.000Z,630929849.2488229,2022-12-12T00:00:00.000Z,506353950.0469225,2022-12-12T00:00:00.000Z,1,2022-12-12T00:00:00.000Z,1137283799.2957454
2022-12-13T00:00:00.000Z,17783.960092986246,2022-12-13T00:00:00.000Z,1237613094.956416,2022-12-13T00:00:00.000Z,2049092638.7646277,2022-12-13T00:00:00.000Z,0,2022-12-13T00:00:00.000Z,0,2022-12-13T00:00:00.000Z,0,2022-12-13T00:00:00.000Z,0.1,2022-12-13T00:00:00.000Z,1627738457.3136873,2022-12-13T00:00:00.000Z,1061547208.8095169,2022-12-13T00:00:00.000Z,1,2022-12-13T00:00:00.000Z,2689285666.123204
2022-12-14T00:00:00.000Z,17827.323893486162,2022-12-14T00:00:00.000Z,1215974988.892259,2022-12-14T00:00:00.000Z,2045526564.8067198,2022-12-14T00:00:00.000Z,0,2022-12-14T00:00:00.000Z,0,2022-12-14T00:00:00.000Z,0,2022-12-14T00:00:00.000Z,0.1,2022-12-14T00:00:00.000Z,856678504.7764847,2022-12-14T00:00:00.000Z,765512678.9403594,2022-12-14T00:00:00.000Z,1,2022-12-14T00:00:00.000Z,1622191183.716844
2022-12-15T00:00:00.000Z,17371.062381647283,2022-12-15T00:00:00.000Z,1196877873.9957118,2022-12-15T00:00:00.000Z,2041968221.0488524,2022-12-15T00:00:00.000Z,0,2022-12-15T00:00:00.000Z,0,2022-12-15T00:00:00.000Z,0,2022-12-15T00:00:00.000Z,0.1,2022-12-15T00:00:00.000Z,648837697.0137153,2022-12-15T00:00:00.000Z,655508920.0305252,2022-12-15T00:00:00.000Z,1,2022-12-15T00:00:00.000Z,1304346617.0442405
2022-12-16T00:00:00.000Z,16626.236339648294,2022-12-16T00:00:00.000Z,1170279465.2984831,2022-12-16T00:00:00.000Z,2038391814.9488266,2022-12-16T00:00:00.000Z,0,2022-12-16T00:00:00.000Z,0,2022-12-16T00:00:00.000Z,0,2022-12-16T00:00:00.000Z,0.1,2022-12-16T00:00:00.000Z,832618206.3832616,2022-12-16T00:00:00.000Z,605134602.9436892,2022-12-16T00:00:00.000Z,1,2022-12-16T00:00:00.000Z,1437752809.3269508
2022-12-17T00:00:00.000Z,16800.22994630168,2022-12-17T00:00:00.000Z,1157391154.8126032,2022-12-17T00:00:00.000Z,2032822331.9421792,2022-12-17T00:00:00.000Z,0,2022-12-17T00:00:00.000Z,0,2022-12-17T00:00:00.000Z,0,2022-12-17T00:00:00.000Z,0.1,2022-12-17T00:00:00.000Z,543060193.8882456,2022-12-17T00:00:00.000Z,419713818.5053899,2022-12-17T00:00:00.000Z,1,2022-12-17T00:00:00.000Z,962774012.3936355
2022-12-18T00:00:00.000Z,16777.875946924985,2022-12-18T00:00:00.000Z,1115122907.2148018,2022-12-18T00:00:00.000Z,2030444851.990893,2022-12-18T00:00:00.000Z,0,2022-12-18T00:00:00.000Z,0,2022-12-18T00:00:00.000Z,0,2022-12-18T00:00:00.000Z,0.1,2022-12-18T00:00:00.000Z,264031695.54710212,2022-12-18T00:00:00.000Z,268389578.77668715,2022-12-18T00:00:00.000Z,1,2022-12-18T00:00:00.000Z,532421274.32378924
2022-12-19T00:00:00.000Z,16450.95417642902,2022-12-19T00:00:00.000Z,1127425596.6550426,2022-12-19T00:00:00.000Z,2029680793.62765,2022-12-19T00:00:00.000Z,0,2022-12-19T00:00:00.000Z,0,2022-12-19T00:00:00.000Z,0,2022-12-19T00:00:00.000Z,0.1,2022-12-19T00:00:00.000Z,502970756.1622842,2022-12-19T00:00:00.000Z,473410971.48662066,2022-12-19T00:00:00.000Z,1,2022-12-19T00:00:00.000Z,976381727.6489048
2022-12-20T00:00:00.000Z,16899.81654278975,2022-12-20T00:00:00.000Z,1139509430.8376145,2022-12-20T00:00:00.000Z,2025064710.813409,2022-12-20T00:00:00.000Z,0,2022-12-20T00:00:00.000Z,0,2022-12-20T00:00:00.000Z,0,2022-12-20T00:00:00.000Z,0.1,2022-12-20T00:00:00.000Z,594422266.9041603,2022-12-20T00:00:00.000Z,598778823.4153315,2022-12-20T00:00:00.000Z,1,2022-12-20T00:00:00.000Z,1193201090.3194919
2022-12-21T00:00:00.000Z,16810.931353941887,2022-12-21T00:00:00.000Z,1119012845.3407183,2022-12-21T00:00:00.000Z,2019754979.0108798,2022-12-21T00:00:00.000Z,0,2022-12-21T00:00:00.000Z,0,2022-12-21T00:00:00.000Z,0,2022-12-21T00:00:00.000Z,0.1,2022-12-21T00:00:00.000Z,610814850.3309325,2022-12-21T00:00:00.000Z,652411529.5051148,2022-12-21T00:00:00.000Z,1,2022-12-21T00:00:00.000Z,1263226379.8360472
2022-12-22T00:00:00.000Z,16829.605383463084,2022-12-22T00:00:00.000Z,1110186145.4085908,2022-12-22T00:00:00.000Z,2015428084.9380796,2022-12-22T00:00:00.000Z,0,2022-12-22T00:00:00.000Z,0,2022-12-22T00:00:00.000Z,0,2022-12-22T00:00:00.000Z,0.1,2022-12-22T00:00:00.000Z,560142665.2778465,2022-12-22T00:00:00.000Z,645509150.3592484,2022-12-22T00:00:00.000Z,1,2022-12-22T00:00:00.000Z,1205651815.637095
2022-12-23T00:00:00.000Z,16795.752196334197,2022-12-23T00:00:00.000Z,1065247267.0297977,2022-12-23T00:00:00.000Z,2010912837.9488325,2022-12-23T00:00:00.000Z,0,2022-12-23T00:00:00.000Z,0,2022-12-23T00:00:00.000Z,0,2022-12-23T00:00:00.000Z,0.1,2022-12-23T00:00:00.000Z,486596252.56452423,2022-12-23T00:00:00.000Z,542214113.6912632,2022-12-23T00:00:00.000Z,1,2022-12-23T00:00:00.000Z,1028810366.2557874
2022-12-24T00:00:00.000Z,16850.464096804895,2022-12-24T00:00:00.000Z,1053822821.2082937,2022-12-24T00:00:00.000Z,2004493454.153671,2022-12-24T00:00:00.000Z,0,2022-12-24T00:00:00.000Z,0,2022-12-24T00:00:00.000Z,0,2022-12-24T00:00:00.000Z,0.1,2022-12-24T00:00:00.000Z,307422903.8024786,2022-12-24T00:00:00.000Z,267534002.9772626,2022-12-24T00:00:00.000Z,1,2022-12-24T00:00:00.000Z,574956906.7797412
2022-12-25T00:00:00.000Z,16838.620225324925,2022-12-25T00:00:00.000Z,1027508840.515734,2022-12-25T00:00:00.000Z,2000339066.0067818,2022-12-25T00:00:00.000Z,0,2022-12-25T00:00:00.000Z,0,2022-12-25T00:00:00.000Z,0,2022-12-25T00:00:00.000Z,0.1,2022-12-25T00:00:00.000Z,161074648.44717544,2022-12-25T00:00:00.000Z,183661007.80270597,2022-12-25T00:00:00.000Z,1,2022-12-25T00:00:00.000Z,344735656.2498814
2022-12-26T00:00:00.000Z,16892.583089155054,2022-12-26T00:00:00.000Z,1020970791.0530897,2022-12-26T00:00:00.000Z,1998515929.1686192,2022-12-26T00:00:00.000Z,0,2022-12-26T00:00:00.000Z,0,2022-12-26T00:00:00.000Z,0,2022-12-26T00:00:00.000Z,0.1,2022-12-26T00:00:00.000Z,282123160.27940303,2022-12-26T00:00:00.000Z,258517552.9907245,2022-12-26T00:00:00.000Z,1,2022-12-26T00:00:00.000Z,540640713.2701275
2022-12-27T00:00:00.000Z,16711.68712786828,2022-12-27T00:00:00.000Z,1028578640.1897548,2022-12-27T00:00:00.000Z,1993041333.469355,2022-12-27T00:00:00.000Z,0,2022-12-27T00:00:00.000Z,0,2022-12-27T00:00:00.000Z,0,2022-12-27T00:00:00.000Z,0.1,2022-12-27T00:00:00.000Z,387186751.32714516,2022-12-27T00:00:00.000Z,428300637.6154632,2022-12-27T00:00:00.000Z,1,2022-12-27T00:00:00.000Z,815487388.9426084
2022-12-28T00:00:00.000Z,16547.566869596216,2022-12-28T00:00:00.000Z,1023501648.7251701,2022-12-28T00:00:00.000Z,1986226472.8220356,2022-12-28T00:00:00.000Z,0,2022-12-28T00:00:00.000Z,0,2022-12-28T00:00:00.000Z,0,2022-12-28T00:00:00.000Z,0.1,2022-12-28T00:00:00.000Z,388857456.28903466,2022-12-28T00:00:00.000Z,445984509.9764718,2022-12-28T00:00:00.000Z,1,2022-12-28T00:00:00.000Z,834841966.2655065
2022-12-29T00:00:00.000Z,16633.730496622004,2022-12-29T00:00:00.000Z,1022358756.7452614,2022-12-29T00:00:00.000Z,1979084686.2452774,2022-12-29T00:00:00.000Z,0,2022-12-29T00:00:00.000Z,0,2022-12-29T00:00:00.000Z,0,2022-12-29T00:00:00.000Z,0.1,2022-12-29T00:00:00.000Z,513371476.78205144,2022-12-29T00:00:00.000Z,550653897.4148555,2022-12-29T00:00:00.000Z,1,2022-12-29T00:00:00.000Z,1064025374.1969069
2022-12-30T00:00:00.000Z,16605.92243616084,2022-12-30T00:00:00.000Z,1020704528.4853191,2022-12-30T00:00:00.000Z,1974095469.7348888,2022-12-30T00:00:00.000Z,0,2022-12-30T00:00:00.000Z,0,2022-12-30T00:00:00.000Z,0,2022-12-30T00:00:00.000Z,0.1,2022-12-30T00:00:00.000Z,720807684.8895743,2022-12-30T00:00:00.000Z,683493073.4835142,2022-12-30T00:00:00.000Z,1,2022-12-30T00:00:00.000Z,1404300758.3730884
2022-12-31T00:00:00.000Z,16553.336986575105,2022-12-31T00:00:00.000Z,998622944.4837449,2022-12-31T00:00:00.000Z,1966570175.5080268,2022-12-31T00:00:00.000Z,0,2022-12-31T00:00:00.000Z,0,2022-12-31T00:00:00.000Z,0,2022-12-31T00:00:00.000Z,0.1,2022-12-31T00:00:00.000Z,305794506.1650836,2022-12-31T00:00:00.000Z,382394240.79982835,2022-12-31T00:00:00.000Z,1,2022-12-31T00:00:00.000Z,688188746.9649119
2023-01-01T00:00:00.000Z,16620.819926680455,2023-01-01T00:00:00.000Z,984005611.1920202,2023-01-01T00:00:00.000Z,1963071409.6737661,2023-01-01T00:00:00.000Z,0,2023-01-01T00:00:00.000Z,0,2023-01-01T00:00:00.000Z,0,2023-01-01T00:00:00.000Z,0.1,2023-01-01T00:00:00.000Z,320357016.64094913,2023-01-01T00:00:00.000Z,401414709.84916025,2023-01-01T00:00:00.000Z,1,2023-01-01T00:00:00.000Z,721771726.4901094
2023-01-02T00:00:00.000Z,16693.930009097385,2023-01-02T00:00:00.000Z,992420660.4823735,2023-01-02T00:00:00.000Z,1961845914.8516521,2023-01-02T00:00:00.000Z,0,2023-01-02T00:00:00.000Z,0,2023-01-02T00:00:00.000Z,0,2023-01-02T00:00:00.000Z,0.1,2023-01-02T00:00:00.000Z,381325226.76659375,2023-01-02T00:00:00.000Z,409162828.3643264,2023-01-02T00:00:00.000Z,1,2023-01-02T00:00:00.000Z,790488055.1309202
2023-01-03T00:00:00.000Z,16682.715885309375,2023-01-03T00:00:00.000Z,1003085711.3920988,2023-01-03T00:00:00.000Z,1958201600.4743688,2023-01-03T00:00:00.000Z,0,2023-01-03T00:00:00.000Z,0,2023-01-03T00:00:00.000Z,0,2023-01-03T00:00:00.000Z,0.1,2023-01-03T00:00:00.000Z,404221445.10602826,2023-01-03T00:00:00.000Z,382195418.3276392,2023-01-03T00:00:00.000Z,1,2023-01-03T00:00:00.000Z,786416863.4336674
2023-01-04T00:00:00.000Z,16865.15975485146,2023-01-04T00:00:00.000Z,1000392699.5284326,2023-01-04T00:00:00.000Z,1951870397.9304085,2023-01-04T00:00:00.000Z,0,2023-01-04T00:00:00.000Z,0,2023-01-04T00:00:00.000Z,0,2023-01-04T00:00:00.000Z,0.1,2023-01-04T00:00:00.000Z,477559205.8938379,2023-01-04T00:00:00.000Z,525880674.79131514,2023-01-04T00:00:00.000Z,1,2023-01-04T00:00:00.000Z,1003439880.685153
2023-01-05T00:00:00.000Z,16841.821595524252,2023-01-05T00:00:00.000Z,1001495048.979321,2023-01-05T00:00:00.000Z,1946148012.9788892,2023-01-05T00:00:00.000Z,0,2023-01-05T00:00:00.000Z,0,2023-01-05T00:00:00.000Z,0,2023-01-05T00:00:00.000Z,0.1,2023-01-05T00:00:00.000Z,510178463.7291441,2023-01-05T00:00:00.000Z,489069848.45191693,2023-01-05T00:00:00.000Z,1,2023-01-05T00:00:00.000Z,999248312.181061
